country_name,city_name
Italy,Chianciano Terme
Italy,Chiampo
Italy,Cherasco
Italy,Châtillon
Italy,Charvensod
Italy,Champdepraz
Italy,Chambave
Italy,Ceva
Italy,Ceto
Italy,Cesiomaggiore
Italy,Cesenatico
Italy,Cesena
Italy,Cesara
Italy,Cesano Maderno
Italy,Cesana Torinese
Italy,Cesa
Italy,Cervo
Italy,Cervino
Italy,Cervignano del Friuli
Italy,Cervia
Italy,Cerveteri
Italy,Cervere
Italy,Cerveno
Italy,Cervaro
Italy,Certosa di Pavia
Italy,Certaldo
Italy,Cerro Maggiore
Italy,Cerrione
Italy,Cerreto Sannita
Italy,Cerreto Laziale
Italy,Cerreto Guidi
Italy,Cerreto d'Esi
Italy,Cerredolo
Italy,Cernusco sul Naviglio
Italy,Cernobbio
Italy,Cermenate
Italy,Cerignola
Italy,Ceriano Laghetto
Italy,Ceriale
Italy,Virgilio
Italy,Ceresara
Italy,Ceres
Italy,Ceregnano
Italy,Cerea
Italy,Cercola
Italy,Cercepiccola
Italy,Cerasolo
Italy,Cerano
Italy,Ceprano
Italy,Ceppaloni
Italy,Cepagatti
Italy,Centrale
Italy,Centola
Italy,Cento
Italy,Centallo
Italy,Cengio
Italy,Cene
Italy,Cencenighe Agordino
Italy,Cenaia
Italy,Cembra
Italy,Cellole
Italy,Cellio
Italy,Cellino San Marco
Italy,Cellino Attanasio
Italy,Celle Ligure
Italy,Cellamare
Italy,Celenza Valfortore
Italy,Celano
Italy,Ceglie Messapica
Italy,Ceggia
Italy,Cedrasco
Italy,Cecina
Italy,Cecchini
Italy,Ceccano
Italy,Maddalena di Cazzano
Italy,Cazzago San Martino
Italy,Cavriglia
Italy,Cavriana
Italy,Cavriago
Italy,Cavour
Italy,Cavezzo
Italy,Cavenago di Brianza
Italy,Cavenago d'Adda
Italy,Cave
Italy,Cavarzere
Italy,Cavaria con Premezzo
Italy,Cavareno
Italy,Cava Manara
Italy,Cavallirio
Italy,Cavallino
Italy,Cavallermaggiore
Italy,Cavalese
Italy,Cavaion Veronese
Italy,Cavaglià
Italy,Cava de' Tirreni
Italy,Cavacurta
Italy,Cattolica
Italy,Catignano
Italy,Castronno
Italy,Castro dei Volsci
Italy,Castrocaro Terme
Italy,Castri di Lecce
Italy,Castorano
Italy,Casto
Italy,Castions di Strada
Italy,Castione della Presolana
Italy,Castilenti
Italy,Castignano
Italy,Castiglion Fiorentino
Italy,Castiglion Fibocchi
Italy,Castiglione Olona
Italy,Castiglione Messer Raimondo
Italy,Castiglione di Garfagnana
Italy,Castiglione delle Stiviere
Italy,Castiglione della Pescaia
Italy,Castiglione del Lago
Italy,Castiglione dei Pepoli
Italy,Castiglione d'Adda
Italy,Castiglione Chiavarese
Italy,Castiglione
Italy,Castiglione
Italy,Castiglione
Italy,Castenedolo
Italy,Castenaso
Italy,Castel Volturno
Italy,Castel Viscardo
Italy,Castelvetro di Modena
Italy,Castelverde
Italy,Castelvenere
Italy,Castelvecchio Pascoli
Italy,Castelvecchio
Italy,Castelseprio
Italy,Castel San Pietro Terme
Italy,Castel San Pietro Romano
Italy,Castel San Niccolò
Italy,Castel San Lorenzo
Italy,Castel San Giovanni
Italy,Castelraimondo
Italy,Castelpoto
Italy,Castelplanio
Italy,Castelpagano
Italy,Castelnuovo Scrivia
Italy,Castelnuovo Rangone
Italy,Castelnuovo Nigra
Italy,Castelnuovo Don Bosco
Italy,Castelnuovo di Verona
Italy,Castelnuovo di Val di Cecina
Italy,Castelnuovo di Porto
Italy,Castelnuovo Magra
Italy,Castelnuovo di Garfagnana
Italy,Castelnuovo dei Sabbioni
Italy,Castelnuovo della Daunia
Italy,Castelnuovo Berardenga
Italy,Castelnuovo
Italy,Castelnuovo
Italy,Castelnuovo
Italy,Castelnovo di Sotto
Italy,Castelnuovo
Italy,Castel Mella
Italy,Castelmassa
Italy,Castel Maggiore
Italy,Castel Madama
Italy,Castellucchio
Italy,Castello di Godego
Italy,Castello di Annone
Italy,Castello dell'Acqua
Italy,Castello d'Argile
Italy,Castello
Italy,Castello
Italy,Castello
Italy,Castello
Italy,Castello
Italy,Castello
Italy,Castelliri
Italy,Castellina Marittima
Italy,Castellina in Chianti
Italy,Castelli Calepio
Italy,Castelli
Italy,Castelletto sopra Ticino
Italy,Castelletto
Italy,Castelletto
Italy,Castelletto
Italy,Castelleone
Italy,Castellazzo Bormida
Italy,Castell'Arquato
Italy,Castellaro
Italy,Castellar Guidobono
Italy,Castellarano
Italy,Castellanza
Italy,Castellaneta
Italy,Castellana Grotte
Italy,Castellamonte
Italy,Castellammare di Stabia
Italy,Castellalto
Italy,Castellabate
Italy,Castel Guelfo di Bologna
Italy,Stazione Castelguelfo
Italy,Castelgrande
Italy,Castelgomberto
Italy,Castel Goffredo
Italy,Castel Giorgio
Italy,Castel Gandolfo
Italy,Castel Gabbiano
Italy,Castel Frentano
Italy,Castelfranco Veneto
Italy,Castelfranco Emilia
Italy,Castelfranco di Sotto
Italy,Castelfranco di Sopra
Italy,Castelfranci
Italy,Castel Focognano
Italy,Castelfiorentino
Italy,Castelfidardo
Italy,Castel di Casio
Italy,Castel del Piano
Italy,Castel d'Ario
Italy,Castel d'Aiano
Italy,Castelcucco
Italy,Castel Colonna
Italy,Castel Bolognese
Italy,Castelbellino
Italy,Castel
Italy,Casteggio
Italy,Castano Primo
Italy,Castagneto Po
Italy,Castagneto Carducci
Italy,Castagnaro
Italy,Cassolnovo
Italy,Cassino
Italy,Cassine Superiore
Italy,Cassina de' Pecchi
Italy,Cassano Spinola
Italy,Cassano delle Murge
Italy,Cassano d'Adda
Italy,Cassano
Italy,Cassacco
Italy,Caspoggio
Italy,Casperia
Italy,Casoria
Italy,Casorezzo
Italy,Casorate Sempione
Italy,Casorate Primo
Italy,Casoli
Italy,Casole d'Elsa
Italy,Casola di Napoli
Italy,Casnigo
Italy,Casarile
Italy,Casirate d'Adda
Italy,Casinalbo
Italy,Casina
Italy,Caserta
Italy,Caselle Torinese
Italy,Caselle Lurani
Italy,Caselle
Italy,Caselette
Italy,Casei Gerola
Italy,Case
Italy,Cascina
Italy,Casciana Terme
Italy,Cascia
Italy,Casazza
Italy,Casa Zola
Italy,Casate Raffa
Italy,Casatenovo
Italy,Casa Bartolacelli-Stella
Italy,Casarsa della Delizia
Italy,Casargo
Italy,Casapulla
Italy,Casanova
Italy,Casandrino
Italy,Casamassima
Italy,Casamarciano
Italy,Casalzuigno
Italy,Casalvolone
Italy,Casalvieri
Italy,Casal Velino
Italy,Casaluce
Italy,Casalserugo
Italy,Casalromano
Italy,Casalpusterlengo
Italy,Casaloldo
Italy,Casalnuovo di Napoli
Italy,Casalmorano
Italy,Casalmaiocco
Italy,Casalmaggiore
Italy,Casali
Italy,Casalgrasso
Italy,Casalgrande
Italy,Casaletto Spartano
Italy,Casale sul Sile
Italy,Casale Monferrato
Italy,Casaleggio Novara
Italy,Casale di Scodosia
Italy,Casale Corte Cerro
Italy,Casalecchio di Reno
Italy,Casal di Principe
Italy,Casalbuttano ed Uniti
Italy,Casalborgone
Italy,Casalbordino
Italy,Casaglia
Italy,Casa Gherardi
Italy,Casaccia II
Italy,Casacanditella
Italy,Casacalenda
Italy,Carvico
Italy,Carugate
Italy,Cartura
Italy,Carsoli
Italy,Carrù
Italy,Carrara
Italy,Carpineto Romano
Italy,Carpineti
Italy,Carpinello
Italy,Carpignano Sesia
Italy,Carpiano
Italy,Carpi
Italy,Carpenedolo
Italy,Carpegna
Italy,Carpaneto Piacentino
Italy,Carovigno
Italy,Carosino
Italy,Carobbio
Italy,Carnate
Italy,Carnago
Italy,Carmignano di Brenta
Italy,Carmignano
Italy,Carmiano
Italy,Carmagnola
Italy,Carlino
Italy,Carlazzo
Italy,Carinola
Italy,Carignano
Italy,Caresana
Italy,Carenno
Italy,Carema
Italy,Cardito
Italy,Cardano
Italy,Carceri
Italy,Carcereri
Italy,Carcare
Italy,Carbonera
Italy,Carbonara di Po
Italy,Carbonara di Bari
Italy,Carbonara al Ticino
Italy,Caravonica
Italy,Caravino
Italy,Caravate
Italy,Caravaggio
Italy,Carate Brianza
Italy,Carasco
Italy,Carapelle
Italy,Caraglio
Italy,Capurso
Italy,Capua
Italy,Capriolo
Italy,Caprino Veronese
Italy,Caprino Bergamasco
Italy,Caprie
Italy,Capriate San Gervasio
Italy,Capri
Italy,Caprese Michelangelo
Italy,Capranica
Italy,Capralba
Italy,Cappelle sul Tavo
Italy,Cappella Maggiore
Italy,Cappella de' Picenardi
Italy,Capoliveri
Italy,Capodrise
Italy,Capodimonte
Italy,Capitignano
Italy,Capistrello
Italy,Capergnanica
Italy,Capena
Italy,Capannori
Italy,Capannoli
Italy,Capannelle
Italy,Capalbio
Italy,Capaccio
Italy,Caorso
Italy,Caorle
Italy,Canzo
Italy,Cantu
Italy,Cantarana
Italy,Cantalupo Ligure
Italy,Cantalupo in Sabina
Italy,Cantalice
Italy,Cantagallo
Italy,Olgiate Molgora
Italy,Canossa
Italy,Canosa Sannita
Italy,Canosa di Puglia
Italy,Canonica
Italy,Cannobio
Italy,Canneto sull'Oglio
Italy,Canneto Pavese
Italy,Cannero Riviera
Italy,Cannara
Italy,Canistro
Italy,Canino
Italy,Canelli
Italy,Canegrate
Italy,Candiolo
Italy,Candiana
Italy,Candia Lomellina
Italy,Candia Canavese
Italy,Candelo
Italy,Cancello
Italy,Canazei
Italy,Canaro
Italy,Canale
Italy,Sand in Taufers
Italy,Campo Tizzoro
Italy,Camposano
Italy,Campo San Martino
Italy,Camposampiero
Italy,Camporosso
Italy,Campora
Italy,Camponogara
Italy,Campomorone
Italy,Campomarino
Italy,Campo Ligure
Italy,Campolieto
Italy,Campoli Appennino
Italy,Campoleone
Italy,Campogalliano
Italy,Campoformido
Italy,Campofilone
Italy,Campodoro
Italy,Campodipietra
Italy,Campodimele
Italy,Campodenno
Italy,Campodarsego
Italy,Campobasso
Italy,Campli
Italy,Campi Salentina
Italy,Campione
Italy,Campiglio
Italy,Campiglia Marittima
Italy,Campi Bisenzio
Italy,Campertogno
Italy,Campegine
Italy,Camparada
Italy,
Italy,Campagnola Emilia
Italy,Campagnola
Italy,Campagnano di Roma
Italy,Campagna
Italy,Camogli
Italy,Camisano Vicentino
Italy,Camisano
Italy,Camino
Italy,Camerlona
Italy,Camerino
Italy,Cameriano
Italy,Cameri
Italy,Camerata Picena
Italy,Camerano
Italy,Camburzano
Italy,Cambiano
Italy,Cambiago
Italy,Camaiore
Italy,Calvizzano
Italy,Calvisano
Italy,Calvenzano
Italy,Calvatone
Italy,Calvanico
Italy,Caluso
Italy,Calusco d'Adda
Italy,Calolziocorte
Italy,Calliano
Italy,Calizzano
Italy,Calitri
Italy,Calimera
Italy,Calice al Cornoviglio
Italy,Calenzano
Italy,Calendasco
Italy,Caldonazzo
Italy,Caldogno
Italy,Calderara di Reno
Italy,Caldarola
Italy,Caldaro sulla Strada del Vino
Italy,Calcio
Italy,Calcinelli
Italy,Calcinato
Italy,Calcinate
Italy,Calcinaia
Italy,Calci
Italy,Calcata
Italy,Calcara
Italy,Calangianus
Italy,Calamandrana
Italy,Calalzo di Cadore
Italy,Caivano
Italy,Cairo Montenotte
Italy,Cairate
Italy,Caiatia
Italy,Caianello
Italy,Cagnano Varano
Italy,Cagliari
Italy,Cagli
Italy,Caggiano
Italy,Caerano di San Marco
Italy,Cadoneghe
Italy,Cadeo
Italy,Cadelbosco di Sopra
Italy,Buttrio
Italy,Buttigliera Alta
Italy,Buttapietra
Italy,Buti
Italy,Busto Garolfo
Italy,Busto Arsizio
Italy,Bussoleno
Italy,Bussolengo
Italy,Bussi sul Tirino
Italy,Busseto
Italy,Buscoldo
Italy,Buscate
Italy,Busca
Italy,Busalla
Italy,Buronzo
Italy,Burolo
Italy,Buriasco
Italy,Burano
Italy,Buonabitacolo
Italy,Buia
Italy,Budrio
Italy,Bucine
Italy,Buccino
Italy,Bucciano
Italy,Bucchianico
Italy,Bubbio
Italy,Brusnengo
Italy,Brusciano
Italy,Cavagnolo
Italy,Bruno
Italy,Bruneck
Italy,Brunella
Italy,Brunate
Italy,Bruino
Italy,Brugnera
Italy,Brugine
Italy,Brugherio
Italy,Brosso
Italy,Brossasco
Italy,Bronzolo
Italy,Broni
Italy,Brivio
Italy,Brissago-Valtravaglia
Italy,Brindisi
Italy,Brignano Gera d'Adda
Italy,Brignano
Italy,Briga Novarese
Italy,Bricherasio
Italy,Bresso
Italy,Bressanvido
Italy,Brixen
Italy,Bressana Bottarone
Italy,Brescia
Italy,Brescello
Italy,Breno
Italy,Brenner
Italy,Brendola
Italy,Brembilla
Italy,Brembate
Italy,Breguzzo
Italy,Breganze
Italy,Breda di Piave
Italy,Brebbia
Italy,Braone
Italy,Brandizzo
Italy,Bracigliano
Italy,Bracciano
Italy,Braccagni
Italy,Bra
Italy,Bozzolo
Italy,Bovolone
Italy,Bovolenta
Italy,Bovisio-Masciago
Italy,Bovino
Italy,Boville Ernica
Italy,Bovezzo
Italy,Boves
Italy,Bovegno
Italy,Bottanuco
Italy,Bossolasco
Italy,Bosisio Parini
Italy,Boscotrecase
Italy,Boscoreale
Italy,Bosconero
Italy,Bosco Chiesanuova
Italy,Bosco
Italy,Bosco
Italy,Bosa
Italy,Borzonasca
Italy,Borrello
Italy,Borno
Italy,Bornasco
Italy,Borgo Vercelli
Italy,Borgo Val di Taro
Italy,Borgo Tossignano
Italy,Borgo Ticino
Italy,Borgosesia
Italy,Borgosatollo
Italy,Borgo San Lorenzo
Italy,Borgo San Giacomo
Italy,Borgo San Dalmazzo
Italy,Borgo Sabotino-Foce Verde
Italy,Borgorose
Italy,Borgoricco
Italy,Borgo Priolo
Italy,Borgonovo Val Tidone
Italy,Borgonovo
Italy,Borgone
Italy,Borgomanero
Italy,Borgo di Terzo
Italy,Borgo a Mozzano
Italy,Buggiano
Italy,Borgo
Italy,Borgo
Italy,Borghetto Santo Spirito
Italy,Borghetto di Vara
Italy,Borghetto
Italy,Borgaro Torinese
Italy,Boretto
Italy,Bordighera
Italy,Bonorva
Italy,Bonea
Italy,Bondeno
Italy,Bonavicina
Italy,Bonassola
Italy,Bonarcado
Italy,Bomporto
Italy,Bolzano Vicentino
Italy,Bolzano
Italy,Lake Bolsena
Italy,Bologna
Italy,Bollengo
Italy,Bollate
Italy,Bolano
Italy,Bojano
Italy,Bogliasco
Italy,Boffalora sopra Ticino
Italy,Bocchignano
Italy,Boccheggiano
Italy,Bobbio
Italy,Boara
Italy,Blera
Italy,Bitti
Italy,Bitritto
Italy,Bitonto
Italy,Bitetto
Italy,Bisceglie
Italy,Bisaccia
Italy,Binasco
Italy,Bientina
Italy,Bienno
Italy,Biella
Italy,Bibione
Italy,Bibbona
Italy,Bibbiena
Italy,Bibbiano
Italy,Biassono
Italy,Bianzone
Italy,Bianzè
Italy,Biandronno
Italy,Bianconese
Italy,Biancano
Italy,Bevilacqua
Italy,Beura-Cardezza
Italy,Bettona
Italy,Bettolle
Italy,Bettola
Italy,Besozzo
Italy,Besnate
Italy,Besano
Italy,Besana in Brianza
Italy,Berzo Demo
Italy,Bertonico
Italy,Bertinoro
Italy,Bernate Ticino
Italy,Bernalda
Italy,Berlingo
Italy,Bergamo
Italy,Berceto
Italy,Berbenno di Valtellina
Italy,Bentivoglio
Italy,Benna
Italy,Benevento
Italy,Benevello
Italy,Benetutti
Italy,Belvedere Ostrense
Italy,Belvedere
Italy,Belmonte Piceno
Italy,Belluno
Italy,Bellona
Italy,Bellocchi
Italy,Bellinzago Novarese
Italy,Bellante
Italy,Bellano
Italy,Bellagio
Italy,Bella
Italy,Belgioioso
Italy,Belforte
Italy,Belfiore
Italy,Beinette
Italy,Beinasco
Italy,Begliano
Italy,Bedollo
Italy,Bazzano
Italy,Baveno
Italy,Baunei
Italy,Battipaglia
Italy,Battaglia Terme
Italy,Bastiglia
Italy,Bastia umbra
Italy,Bassano Romano
Italy,Bassano in Teverina
Italy,Bassano del Grappa
Italy,Bassano Bresciano
Italy,Basilicanova
Italy,Basiliano
Italy,Baselice
Italy,Baselga di Pinè
Italy,Basciano
Italy,Baschi
Italy,Bascapè
Italy,Barzanò
Italy,Barzana
Italy,Barra
Italy,Baronissi
Italy,Barni
Italy,Barletta
Italy,Barlassina
Italy,Barisciano
Italy,Barile
Italy,Baricella
Italy,Bari
Italy,Barge
Italy,Bargagli
Italy,Barga
Italy,Bareggio
Italy,Bardonecchia
Italy,Bardolino
Italy,Barbiano
Italy,Barberino Val d'Elsa
Italy,Barberino di Mugello
Italy,Barbarasco
Italy,Barbarano Vicentino
Italy,Baranzate
Italy,Barano d'Ischia
Italy,Baragiano
Italy,Balzola
Italy,Balvano
Italy,Ballabio
Italy,Baldissero Torinese
Italy,Baldichieri d'Asti
Italy,Balangero
Italy,Baiso
Italy,Baiano
Italy,Baia
Italy,Bagnolo San Vito
Italy,Bagnolo Piemonte
Italy,Bagnolo Mella
Italy,Bagnolo in Piano
Italy,Bagnolo Cremasco
Italy,Bagnolo
Italy,Bagnoli Irpino
Italy,Bagnoli di Sopra
Italy,Bagnoli del Trigno
Italy,Bagno di Romagna
Italy,Bagno a Ripoli
Italy,Bagni di Lucca
Italy,Bagni
Italy,Bagnasco
Italy,Bagnara di Romagna
Italy,Bagnara
Italy,Bagnacavallo
Italy,Badia Polesine
Italy,Badia Calavena
Italy,Badia
Italy,Badia
Italy,Bacoli
Italy,Azzate
Italy,Azzano Decimo
Italy,Azzano
Italy,Azeglio
Italy,Avio
Italy,Avigliano Umbro
Italy,Avigliano
Italy,Avigliana
Italy,Aviano
Italy,Avezzano
Italy,Aversa
Italy,Avellino
Italy,Avella
Italy,Auronzo di Cadore
Italy,Duino-Aurisina
Italy,Aurelia
Italy,Aulla
Italy,Auletta
Italy,Attimis
Italy,Attigliano
Italy,Atripalda
Italy,Atri
Italy,Atina
Italy,Atessa
Italy,Atena Lucana
Italy,Atella
Italy,Asti
Italy,Asso
Italy,Assisi
Italy,Asolo
Italy,Asola
Italy,Asiago
Italy,Ascoli Satriano
Italy,Ascoli Piceno
Italy,Asciano
Italy,Arzignano
Italy,Arzene
Italy,Arzano
Italy,Arzachena
Italy,Artogne
Italy,Artena
Italy,Arta Terme
Italy,Arsita
Italy,Arsiè
Italy,Arsago Seprio
Italy,Arrone
Italy,Arre
Italy,Arquata Scrivia
Italy,Arquà Petrarca
Italy,Arpino
Italy,Arpaia
Italy,Arosio
Italy,Arona
Italy,Arnesano
Italy,Armento
Italy,Armeno
Italy,Arluno
Italy,Arignano
Italy,Arienzo
Italy,Arielli
Italy,Ariccia
Italy,Ariano nel Polesine
Italy,Ariano Irpino
Italy,Argenta
Italy,Argelato
Italy,Arezzo
Italy,Arese
Italy,Arenzano
Italy,Ardesio
Italy,Ardea
Italy,Arcugnano
Italy,Arcore
Italy,Arconate
Italy,Arcole
Italy,Arcola
Italy,Arco
Italy,Arcidosso
Italy,Arcevia
Italy,Arcene
Italy,Arce
Italy,Arcade
Italy,Arborio
Italy,Aradeo
Italy,Arabba
Italy,Aquino
Italy,Aquilonia
Italy,Aquileia
Italy,Aprilia
Italy,Apricena
Italy,Appignano del Tronto
Italy,Appignano
Italy,Appiano Gentile
Italy,Apiro
Italy,Apice
Italy,Aosta
Italy,Anzola dell'Emilia
Italy,Anzio
Italy,Anzano del Parco
Italy,Antrodoco
Italy,Antignano
Italy,Antico di Maiolo
Italy,Anterselva di Mezzo
Italy,Antella
Italy,Antea
Italy,Annone Veneto
Italy,Annicco
Italy,Anguillara Veneta
Italy,Anguillara
Italy,Angri
Italy,Angolo Terme
Italy,Anghiari
Italy,Angera
Italy,Anfo
Italy,Andria
Italy,Andorno Micca
Italy,Andezeno
Italy,Ancona
Italy,Ancarano
Italy,Anagni
Italy,Anacapri
Italy,Ampezzo
Italy,Amorosi
Italy,Ameno
Italy,Amelia
Italy,Ameglia
Italy,Ambrogio
Italy,Ambra
Italy,Amaro
Italy,Amandola
Italy,Amalfi
Italy,Alzano Lombardo
Italy,Alvito
Italy,Alvignano
Italy,Alvignanello
Italy,Alviano
Italy,Altopascio
Italy,Altino
Italy,Altidona
Italy,Altessano
Italy,Altedo
Italy,Altavilla Vicentina
Italy,Altavilla Silentina
Italy,Altavilla Irpina
Italy,Altavilla
Italy,Altare
Italy,Altamura
Italy,Alpignano
Italy,Alpette
Italy,Almese
Italy,Almenno San Bartolomeo
Italy,Almè
Italy,Allumiere
Italy,Allerona
Italy,Alleghe
Italy,Alife
Italy,Alice Castello
Italy,Alghero
Italy,Alfonsine
Italy,Alezio
Italy,Alessandria
Italy,Aldeno
Italy,Albuzzano
Italy,Albizzate
Italy,Albissola Marina
Italy,Albino
Italy,Albinea
Italy,Albignasego
Italy,Albiate
Italy,Albettone
Italy,Alberoni
Italy,Alberobello
Italy,Albareto
Italy,Albenga
Italy,Albaredo d'Adige
Italy,Albaredo
Italy,Albano Vercellese
Italy,Albano Sant'Alessandro
Italy,Albano Laziale
Italy,Albano di Lucania
Italy,Albanella
Italy,Alba
Italy,Alatri
Italy,Alassio
Italy,Alanno
Italy,Ala di Stura
Italy,Ala
Italy,Airuno
Italy,Airole
Italy,Airola
Italy,Airasca
Italy,Ailoche
Italy,Ailano
Italy,Aiello del Sabato
Italy,Aiello
Italy,Agugliaro
Italy,Agugliano
Italy,Agropoli
Italy,Agro
Italy,Agrate Brianza
Italy,Agrano
Italy,Agordo
Italy,Agnone
Italy,Agnadello
Italy,Agna
Italy,Agliè
Italy,Agliano
Italy,Agliana
Italy,Agerola
Italy,Agazzano
Italy,Afragola
Italy,Affi
Italy,Adro
Italy,Adria
Italy,Adelfia
Italy,Acqui Terme
Italy,Acquaviva Picena
Italy,Acquaviva delle Fonti
San Marino,Acquaviva
Italy,Acquaviva
Italy,Acquasparta
Italy,Acquapendente
Italy,Acquafredda
Italy,Acquafredda Inferiore
Italy,Acerra
Italy,Acerno
Italy,Abetone
Italy,Abbiategrasso
Italy,Abbasanta
Italy,Abbadia San Salvatore
Italy,Abbadia Lariana
Italy,Abano Terme
Albania,Vlorë
Albania,Ura Vajgurore
Albania,Tirana
Albania,Shkoder
Albania,Durrës
Croatia,Županja
Croatia,Zlatar
Bosnia and Herzegovina,Zivinice
Slovenia,Žirovnica
Slovenia,Ziri
Slovenia,Zidani Most
Slovenia,Zgornje Hoce
Slovenia,Zgornje Gorje
Slovenia,Zgornja Polskava
Bosnia and Herzegovina,Zepce
Bosnia and Herzegovina,Zenica
Croatia,Sveti Ivan Zelina
Slovenia,Zelezniki
Croatia,Zapresic
Slovenia,Žalec
Croatia,Zagreb
Slovenia,Zagorje ob Savi
Croatia,Zadar
Croatia,Zabok
Croatia,Vukovar
Slovenia,Vrhnika
Croatia,Vrbovec
Croatia,Vrbnik
Serbia,Vrbas
Croatia,Vratisinec
Croatia,Vrata
Slovenia,Vojnik
Croatia,Vojnic
Bosnia and Herzegovina,Vogosca
Slovenia,Vodice
Bosnia and Herzegovina,Vitez
Bosnia and Herzegovina,Visoko
Croatia,Viskovci
Croatia,Virovitica
Croatia,Virje
Slovenia,Vipava
Croatia,Vinkovci
Croatia,Vinica
Slovenia,Videm
Croatia,Vetovo
Serbia,Veternik
Slovenia,Verzej
Slovenia,Velika Loka
Croatia,Velika Gorica
Croatia,Vardarac
Croatia,Varazdinske Toplice
Croatia,Varaždin
Serbia,Valjevo
Serbia,Vajska
Serbia,Užice
Croatia,Umag
Montenegro,Ulcinj
Croatia,Tuzno
Bosnia and Herzegovina,Tuzla
Slovenia,Trzin
Slovenia,Trzic
Croatia,Trogir
Slovenia,Trbovlje
Bosnia and Herzegovina,Travnik
Serbia,Tornjos
Croatia,Torcec
Slovenia,Tolmin
Slovenia,Velenje
Slovenia,Tisina
Bosnia and Herzegovina,Tesanj
Serbia,Temerin
Croatia,Tar
Serbia,Subotica
Bosnia and Herzegovina,Stup
Croatia,Strmec Samoborski
Croatia,Strmec
Slovenia,Starse
Slovenia,Stari Trg pri Lozu
Montenegro,Stari Bar
Slovenia,Stara Cerkev
Slovenia,Stahovica
Serbia,Sremski Karlovci
Serbia,Sremska Mitrovica
Serbia,Sremska Kamenica
Slovenia,Sredisce ob Dravi
Serbia,Srbobran
Slovenia,Spodnji Ivanjci
Slovenia,Spodnji Duplek
Slovenia,Spodnje Hoce
Croatia,Splitska
Croatia,Split
Slovenia,Sostanj
Serbia,Sombor
Croatia,Solin
Croatia,Sokolovac
Slovenia,Smlednik
Slovenia,Smartno ob Paki
Slovenia,Smarje pri Jelsah
Slovenia,Smarje-Sap
Slovenia,Smarje
Slovenia,Slovenske Konjice
Slovenia,Slovenska Bistrica
Slovenia,Slovenj Gradec
Slovenia,
Croatia,Slavonski Brod
Croatia,Požega
Slovenia,Skofljica
Slovenia,Škofja Loka
Slovenia,Zgornje Skofije
Croatia,Sisak
Serbia,Sirig
Croatia,Sinj
Croatia,Simuni
Croatia,Silas
Croatia,Šibenik
Serbia,Sibac
Slovenia,Sežana
Slovenia,Sevnica
Croatia,Sesvete
Slovenia,Sentvid pri Sticni
Slovenia,Šentjur pri Celju
Slovenia,Šentjernej
Slovenia,Sentjanz
Slovenia,Sencur
Slovenia,Sempeter pri Gorici
Slovenia,Secovlje
Bosnia and Herzegovina,Sarajevo
Croatia,Sapjane
Bosnia and Herzegovina,Sanski Most
Croatia,Samobor
Slovenia,Ruše
Serbia,Rumenka
Serbia,Ruma
Croatia,Rovinj
Slovenia,Rogaška Slatina
Slovenia,Rocinj
Croatia,Rijeka
Slovenia,Ravne na Koroskem
Slovenia,Ravne
Serbia,Ratkovo
Croatia,Rakitje
Slovenia,Rakek
Slovenia,Radovljica
Slovenia,Radomlje
Slovenia,Radlje ob Dravi
Croatia,Rab
Croatia,Pula
Slovenia,Puconci
Bosnia and Herzegovina,Novi Travnik
Slovenia,Ptuj
Croatia,Privlaka
Croatia,Primosten
Bosnia and Herzegovina,Prijedor
Serbia,Priboj
Slovenia,Prevalje
Slovenia,Prestranek
Slovenia,Preserje
Croatia,Prelog
Croatia,Pregrada
Slovenia,Prebold
Slovenia,Postojna
Croatia,Postira
Slovenia,Portorož
Croatia,Poreč
Croatia,Popovaca
Slovenia,Polzela
Slovenia,Poljcane
Slovenia,Polhov Gradec
Croatia,Slatina
Slovenia,Podnart
Montenegro,Podgorica
Croatia,Podgajci Posavski
Slovenia,Podčetrtek
Slovenia,Podbocje
Montenegro,Pljevlja
Croatia,Piskorevci
Slovenia,Piran
Slovenia,Petrovce
Serbia,Petrovaradin
Croatia,Petrinja
Slovenia,Pesnica pri Mariboru
Slovenia,Pernica
Croatia,Pazin
Serbia,Palic
Croatia,Pakrac
Croatia,Osijek
Croatia,Oroslavje
Croatia,Orle
Croatia,Orebic
Croatia,Orahovica
Croatia,Opatija
Bosnia and Herzegovina,Odzak
Serbia,Odzaci
Croatia,Nustar
Slovenia,Novo Mesto
Croatia,Novo Cice
Croatia,Novi Vinodolski
Serbia,Novi Sad
Croatia,Novi Marof
Croatia,Nova Gradiska
Slovenia,Nova Gorica
Slovenia,Notranje Gorice
Montenegro,Niksic
Serbia,Nikinci
Croatia,Nedelisce
Slovenia,Naklo
Croatia,Mursko Sredisce
Slovenia,Murska Sobota
Slovenia,Mozirje
Bosnia and Herzegovina,Mostar
Slovenia,Moravce
Montenegro,
Slovenia,Mojstrana
Bosnia and Herzegovina,Modrica
Croatia,Mlini
Slovenia,Mirna
Slovenia,Miren
Slovenia,Miklavz na Dravskem Polju
Slovenia,Mezica
Croatia,Metković
Slovenia,Menges
Slovenia,Medvode
Croatia,Medulin
Bosnia and Herzegovina,Međugorje
Croatia,Matulji
Slovenia,Markovci
Slovenia,Maribor
Croatia,Makarska
Croatia,Lupoglav
Croatia,Lupoglav
Croatia,Lukavec
